"2001:2b8::", "2001:2b8:ffff:ffff:ffff:ffff:ffff:ffff", "42540543304776952688529321531889680384", "42540543384005115202793659125433630719", "KR", "Korea, Republic of"
"2001:2c0::", "2001:2c0:ffff:ffff:ffff:ffff:ffff:ffff", "42540543938602252802644022280241283072", "42540544017830415316908359873785233407", "JP", "Japan"
"2001:2c8::", "2001:2c8:ffff:ffff:ffff:ffff:ffff:ffff", "42540544572427552916758723028592885760", "42540544651655715431023060622136836095", "JP", "Japan"
"2001:2d8::", "2001:2d8:ffff:ffff:ffff:ffff:ffff:ffff", "42540545840078153144988124525296091136", "42540545919306315659252462118840041471", "KR", "Korea, Republic of"
"2001:2e0::", "2001:2e0:ffff:ffff:ffff:ffff:ffff:ffff", "42540546473903453259102825273647693824", "42540546553131615773367162867191644159", "HK", "Hong Kong"
"2001:2e8::", "2001:2e8:ffff:ffff:ffff:ffff:ffff:ffff", "42540547107728753373217526021999296512", "42540547186956915887481863615543246847", "JP", "Japan"
"2001:2f0::", "2001:2f0:ffff:ffff:ffff:ffff:ffff:ffff", "42540547741554053487332226770350899200", "42540547820782216001596564363894849535", "JP", "Japan"
"2001:2f8::", "2001:2f8:ffff:ffff:ffff:ffff:ffff:ffff", "42540548375379353601446927518702501888", "42540548454607516115711265112246452223", "JP", "Japan"
"2001:300::", "2001:300:ffff:ffff:ffff:ffff:ffff:ffff", "42540549009204653715561628267054104576", "42540549088432816229825965860598054911", "JP", "Japan"
"2001:308::", "2001:308:ffff:ffff:ffff:ffff:ffff:ffff", "42540549643029953829676329015405707264", "42540549722258116343940666608949657599", "JP", "Japan"
"2001:310::", "2001:310:ffff:ffff:ffff:ffff:ffff:ffff", "42540550276855253943791029763757309952", "42540550356083416458055367357301260287", "JP", "Japan"
"2001:318::", "2001:318:ffff:ffff:ffff:ffff:ffff:ffff", "42540550910680554057905730512108912640", "42540550989908716572170068105652862975", "JP", "Japan"
"2001:320::", "2001:320:ffff:ffff:ffff:ffff:ffff:ffff", "42540551544505854172020431260460515328", "42540551623734016686284768854004465663", "KR", "Korea, Republic of"
"2001:328::", "2001:328:ffff:ffff:ffff:ffff:ffff:ffff", "42540552178331154286135132008812118016", "42540552257559316800399469602356068351", "MY", "Malaysia"
"2001:330::", "2001:330:ffff:ffff:ffff:ffff:ffff:ffff", "42540552812156454400249832757163720704", "42540552891384616914514170350707671039", "KR", "Korea, Republic of"
"2001:338::", "2001:338:ffff:ffff:ffff:ffff:ffff:ffff", "42540553445981754514364533505515323392", "42540553525209917028628871099059273727", "JP", "Japan"
"2001:340::", "2001:340:ffff:ffff:ffff:ffff:ffff:ffff", "42540554079807054628479234253866926080", "42540554159035217142743571847410876415", "JP", "Japan"
"2001:348::", "2001:348:ffff:ffff:ffff:ffff:ffff:ffff", "42540554713632354742593935002218528768", "42540554792860517256858272595762479103", "JP", "Japan"
"2001:350::", "2001:350:ffff:ffff:ffff:ffff:ffff:ffff", "42540555347457654856708635750570131456", "42540555426685817370972973344114081791", "JP", "Japan"
"2001:358::", "2001:358:ffff:ffff:ffff:ffff:ffff:ffff", "42540555981282954970823336498921734144", "42540556060511117485087674092465684479", "JP", "Japan"
"2001:360::", "2001:360:ffff:ffff:ffff:ffff:ffff:ffff", "42540556615108255084938037247273336832", "42540556694336417599202374840817287167", "AU", "Australia"
"2001:368::", "2001:368:ffff:ffff:ffff:ffff:ffff:ffff", "42540557248933555199052737995624939520", "42540557328161717713317075589168889855", "JP", "Japan"
"2001:370::", "2001:370:ffff:ffff:ffff:ffff:ffff:ffff", "42540557882758855313167438743976542208", "42540557961987017827431776337520492543", "JP", "Japan"
"2001:378::", "2001:378:ffff:ffff:ffff:ffff:ffff:ffff", "42540558516584155427282139492328144896", "42540558595812317941546477085872095231", "KR", "Korea, Republic of"
"2001:380::", "2001:380:ffff:ffff:ffff:ffff:ffff:ffff", "42540559150409455541396840240679747584", "42540559229637618055661177834223697919", "JP", "Japan"
"2001:388::", "2001:388:ffff:ffff:ffff:ffff:ffff:ffff", "42540559784234755655511540989031350272", "42540559863462918169775878582575300607", "AU", "Australia"
"2001:390::", "2001:390:ffff:ffff:ffff:ffff:ffff:ffff", "42540560418060055769626241737382952960", "42540560497288218283890579330926903295", "KR", "Korea, Republic of"
"2001:398::", "2001:398:ffff:ffff:ffff:ffff:ffff:ffff", "42540561051885355883740942485734555648", "42540561131113518398005280079278505983", "JP", "Japan"
"2001:3a0::", "2001:3a0:ffff:ffff:ffff:ffff:ffff:ffff", "42540561685710655997855643234086158336", "42540561764938818512119980827630108671", "JP", "Japan"
"2001:3a8::", "2001:3a8:ffff:ffff:ffff:ffff:ffff:ffff", "42540562319535956111970343982437761024", "42540562398764118626234681575981711359", "KR", "Korea, Republic of"
"2001:3b0::", "2001:3b0:ffff:ffff:ffff:ffff:ffff:ffff", "42540562953361256226085044730789363712", "42540563032589418740349382324333314047", "JP", "Japan"
"2001:3b8::", "2001:3b8:ffff:ffff:ffff:ffff:ffff:ffff", "42540563587186556340199745479140966400", "42540563666414718854464083072684916735", "JP", "Japan"
"2001:3c0::", "2001:3c0:1fff:ffff:ffff:ffff:ffff:ffff", "42540564221011856454314446227492569088", "42540564230915376768597488426685562879", "JP", "Japan"
"2001:3c8::", "2001:3c8:ffff:ffff:ffff:ffff:ffff:ffff", "42540564854837156568429146975844171776", "42540564934065319082693484569388122111", "TH", "Thailand"
"2001:3d0::", "2001:3d0:ffff:ffff:ffff:ffff:ffff:ffff", "42540565488662456682543847724195774464", "42540565567890619196808185317739724799", "JP", "Japan"
"2001:3d8::", "2001:3d8:ffff:ffff:ffff:ffff:ffff:ffff", "42540566122487756796658548472547377152", "42540566201715919310922886066091327487", "JP", "Japan"
"2001:3e0::", "2001:3e0:ffff:ffff:ffff:ffff:ffff:ffff", "42540566756313056910773249220898979840", "42540566835541219425037586814442930175", "JP", "Japan"
"2001:3e8::", "2001:3e8:ffff:ffff:ffff:ffff:ffff:ffff", "42540567390138357024887949969250582528", "42540567469366519539152287562794532863", "JP", "Japan"
"2001:400::", "2001:400:ffff:ffff:ffff:ffff:ffff:ffff", "42540569291614257367232052214305390592", "42540569370842419881496389807849340927", "US", "United States"
"2001:408::", "2001:408:ffff:ffff:ffff:ffff:ffff:ffff", "42540569925439557481346752962656993280", "42540570004667719995611090556200943615", "US", "United States"
"2001:410::", "2001:410:ffff:ffff:ffff:ffff:ffff:ffff", "42540570559264857595461453711008595968", "42540570638493020109725791304552546303", "CA", "Canada"
"2001:418::", "2001:418:ffff:ffff:ffff:ffff:ffff:ffff", "42540571193090157709576154459360198656", "42540571272318320223840492052904148991", "US", "United States"
"2001:420::", "2001:420:ffff:ffff:ffff:ffff:ffff:ffff", "42540571826915457823690855207711801344", "42540571906143620337955192801255751679", "US", "United States"
"2001:428::", "2001:428:ffff:ffff:ffff:ffff:ffff:ffff", "42540572460740757937805555956063404032", "42540572539968920452069893549607354367", "US", "United States"
"2001:430::", "2001:430:ffff:ffff:ffff:ffff:ffff:ffff", "42540573094566058051920256704415006720", "42540573173794220566184594297958957055", "US", "United States"
"2001:438::", "2001:438:ffff:ffff:ffff:ffff:ffff:ffff", "42540573728391358166034957452766609408", "42540573807619520680299295046310559743", "US", "United States"
"2001:440::", "2001:440:ffff:ffff:ffff:ffff:ffff:ffff", "42540574362216658280149658201118212096", "42540574441444820794413995794662162431", "US", "United States"
"2001:448::", "2001:448:ffff:ffff:ffff:ffff:ffff:ffff", "42540574996041958394264358949469814784", "42540575075270120908528696543013765119", "MX", "Mexico"
"2001:450::", "2001:450:ffff:ffff:ffff:ffff:ffff:ffff", "42540575629867258508379059697821417472", "42540575709095421022643397291365367807", "US", "United States"
"2001:458::", "2001:458:ffff:ffff:ffff:ffff:ffff:ffff", "42540576263692558622493760446173020160", "42540576342920721136758098039716970495", "US", "United States"
"2001:460::", "2001:460:ffff:ffff:ffff:ffff:ffff:ffff", "42540576897517858736608461194524622848", "42540576976746021250872798788068573183", "US", "United States"
"2001:468::", "2001:468:ffff:ffff:ffff:ffff:ffff:ffff", "42540577531343158850723161942876225536", "42540577610571321364987499536420175871", "US", "United States"
"2001:470::", "2001:470:ffff:ffff:ffff:ffff:ffff:ffff", "42540578165168458964837862691227828224", "42540578244396621479102200284771778559", "US", "United States"
"2001:478::", "2001:478:ffff:ffff:ffff:ffff:ffff:ffff", "42540578798993759078952563439579430912", "42540578878221921593216901033123381247", "KN", "Saint Kitts and Nevis"
"2001:480::", "2001:480:ffff:ffff:ffff:ffff:ffff:ffff", "42540579432819059193067264187931033600", "42540579512047221707331601781474983935", "US", "United States"
"2001:490::", "2001:490:ffff:ffff:ffff:ffff:ffff:ffff", "42540580700469659421296665684634238976", "42540580779697821935561003278178189311", "US", "United States"
"2001:4a0::", "2001:4a0:ffff:ffff:ffff:ffff:ffff:ffff", "42540581968120259649526067181337444352", "42540582047348422163790404774881394687", "US", "United States"
"2001:4b0::", "2001:4b0:ffff:ffff:ffff:ffff:ffff:ffff", "42540583235770859877755468678040649728", "42540583314999022392019806271584600063", "US", "United States"
"2001:4b8::", "2001:4b8:ffff:ffff:ffff:ffff:ffff:ffff", "42540583869596159991870169426392252416", "42540583948824322506134507019936202751", "US", "United States"
"2001:4c0::", "2001:4c0:ffff:ffff:ffff:ffff:ffff:ffff", "42540584503421460105984870174743855104", "42540584582649622620249207768287805439", "CA", "Canada"
"2001:4c8::", "2001:4c8:ffff:ffff:ffff:ffff:ffff:ffff", "42540585137246760220099570923095457792", "42540585216474922734363908516639408127", "CA", "Canada"
"2001:4d0::", "2001:4d0:ffff:ffff:ffff:ffff:ffff:ffff", "42540585771072060334214271671447060480", "42540585850300222848478609264991010815", "US", "United States"
"2001:4d8::", "2001:4d8:ffff:ffff:ffff:ffff:ffff:ffff", "42540586404897360448328972419798663168", "42540586484125522962593310013342613503", "US", "United States"
"2001:4e0::", "2001:4e0:ffff:ffff:ffff:ffff:ffff:ffff", "42540587038722660562443673168150265856", "42540587117950823076708010761694216191", "US", "United States"
"2001:4e8::", "2001:4e8:ffff:ffff:ffff:ffff:ffff:ffff", "42540587672547960676558373916501868544", "42540587751776123190822711510045818879", "CA", "Canada"
"2001:4f0::", "2001:4f0:ffff:ffff:ffff:ffff:ffff:ffff", "42540588306373260790673074664853471232", "42540588385601423304937412258397421567", "US", "United States"
"2001:4f8::", "2001:4f8:ffff:ffff:ffff:ffff:ffff:ffff", "42540588940198560904787775413205073920", "42540589019426723419052113006749024255", "US", "United States"
"2001:500:1::", "2001:500:4:ffff:ffff:ffff:ffff:ffff", "42540589574025069944722090790731382784", "42540589574029905648000549307430207487", "US", "United States"
"2001:500:6::", "2001:500:f:ffff:ffff:ffff:ffff:ffff", "42540589574031114573820163936604913664", "42540589574043203832016310228351975423", "CA", "Canada"
"2001:500:10::", "2001:500:10:ffff:ffff:ffff:ffff:ffff", "42540589574043203832016310228351975424", "42540589574044412757835924857526681599", "PR", "Puerto Rico"
"2001:500:11::", "2001:500:15:ffff:ffff:ffff:ffff:ffff", "42540589574044412757835924857526681600", "42540589574050457386933998003400212479", "US", "United States"
"2001:500:16::", "2001:500:2c:ffff:ffff:ffff:ffff:ffff", "42540589574050457386933998003400212480", "42540589574078262680785134474418454527", "CA", "Canada"
"2001:500:2d::", "2001:500:31:ffff:ffff:ffff:ffff:ffff", "42540589574078262680785134474418454528", "42540589574084307309883207620291985407", "US", "United States"
"2001:500:40::", "2001:500:56:ffff:ffff:ffff:ffff:ffff", "42540589574101232271357812428737871872", "42540589574129037565208948899756113919", "CA", "Canada"
"2001:500:60::", "2001:500:7d:ffff:ffff:ffff:ffff:ffff", "42540589574139917897585480562328469504", "42540589574176185672173919437569654783", "US", "United States"
"2001:500:80::", "2001:500:83:ffff:ffff:ffff:ffff:ffff", "42540589574178603523813148695919067136", "42540589574183439227091607212617891839", "CA", "Canada"
"2001:500:84::", "2001:500:89:ffff:ffff:ffff:ffff:ffff", "42540589574183439227091607212617891840", "42540589574190692782009294987666128895", "US", "United States"
"2001:500:8c::", "2001:500:9a:ffff:ffff:ffff:ffff:ffff", "42540589574193110633648524246015541248", "42540589574211244520942743683636133887", "US", "United States"
"2001:500:9c::", "2001:500:9f:ffff:ffff:ffff:ffff:ffff", "42540589574212453446762358312810840064", "42540589574217289150040816829509664767", "US", "United States"
"2001:500:a0::", "2001:500:a6:ffff:ffff:ffff:ffff:ffff", "42540589574217289150040816829509664768", "42540589574225751630778119233732607999", "CA", "Canada"
"2001:500:c0::", "2001:500:ef:ffff:ffff:ffff:ffff:ffff", "42540589574255974776268484963100262400", "42540589574314003215609987163486158847", "CA", "Canada"
"2001:500:f0::", "2001:500:f0:ffff:ffff:ffff:ffff:ffff", "42540589574314003215609987163486158848", "42540589574315212141429601792660865023", "US", "United States"
"2001:500:f1::", "2001:500:f1:ffff:ffff:ffff:ffff:ffff", "42540589574315212141429601792660865024", "42540589574316421067249216421835571199", "CA", "Canada"
"2001:500:100::", "2001:500:109:ffff:ffff:ffff:ffff:ffff", "42540589574333346028723821230281457664", "42540589574345435286919967522028519423", "CA", "Canada"
"2001:500:3e5::", "2001:500:3e5:ffff:ffff:ffff:ffff:ffff", "42540589575229160061058261448738734080", "42540589575230368986877876077913440255", "US", "United States"
"2001:500:30ff::", "2001:500:30ff:ffff:ffff:ffff:ffff:ffff", "42540589589187417574328769899896242176", "42540589589188626500148384529070948351", "US", "United States"
"2001:500:3682::", "2001:500:3682:ffff:ffff:ffff:ffff:ffff", "42540589590893211905805011665406656512", "42540589590894420831624626294581362687", "US", "United States"
"2001:500:4431::", "2001:500:4431:ffff:ffff:ffff:ffff:ffff", "42540589595128079051915057664402391040", "42540589595129287977734672293577097215", "US", "United States"
"2001:500:7967::", "2001:500:7967:ffff:ffff:ffff:ffff:ffff", "42540589611596066566705536282249920512", "42540589611597275492525150911424626687", "US", "United States"
"2001:500:856e::", "2001:500:856e:ffff:ffff:ffff:ffff:ffff", "42540589615318349165298979511170236416", "42540589615319558091118594140344942591", "US", "United States"
"2001:500:d937::", "2001:500:d937:ffff:ffff:ffff:ffff:ffff", "42540589641248599070213160679443005440", "42540589641249807996032775308617711615", "US", "United States"
"2001:500:ed30::", "2001:500:ed30:ffff:ffff:ffff:ffff:ffff", "42540589647429836785902759649715683328", "42540589647431045711722374278890389503", "US", "United States"
"2001:501:8a29::", "2001:501:8a29:ffff:ffff:ffff:ffff:ffff", "42540589696010520847116633035283365888", "42540589696011729772936247664458072063", "US", "United States"
"2001:501:973c::", "2001:501:973c:ffff:ffff:ffff:ffff:ffff", "42540589700056795565366796883024936960", "42540589700058004491186411512199643135", "US", "United States"
"2001:501:b1f9::", "2001:501:b1f9:ffff:ffff:ffff:ffff:ffff", "42540589708331892800628933583888711680", "42540589708333101726448548213063417855", "US", "United States"
"2001:502:8cc::", "2001:502:8cc:ffff:ffff:ffff:ffff:ffff", "42540589735202686993203296250082885632", "42540589735203895919022910879257591807", "US", "United States"
"2001:502:100e::", "2001:502:100e:ffff:ffff:ffff:ffff:ffff", "42540589737448871166047277256686960640", "42540589737450080091866891885861666815", "US", "United States"
"2001:502:1ca1::", "2001:502:1ca1:ffff:ffff:ffff:ffff:ffff", "42540589741340403379386768570066141184", "42540589741341612305206383199240847359", "US", "United States"
"2001:502:2eda::", "2001:502:2eda:ffff:ffff:ffff:ffff:ffff", "42540589746980042327889013670070452224", "42540589746981251253708628299245158399", "US", "United States"
"2001:502:4612::", "2001:502:4612:ffff:ffff:ffff:ffff:ffff", "42540589754165897399678369484523962368", "42540589754167106325497984113698668543", "US", "United States"
"2001:502:63bd::", "2001:502:63bd:ffff:ffff:ffff:ffff:ffff", "42540589763347688999651478066417369088", "42540589763348897925471092695592075263", "US", "United States"
"2001:502:7094::", "2001:502:7094:ffff:ffff:ffff:ffff:ffff", "42540589767321428168724764163676569600", "42540589767322637094544378792851275775", "US", "United States"
"2001:502:7a71::", "2001:502:7a71:ffff:ffff:ffff:ffff:ffff", "42540589770373965863251702829809664000", "42540589770375174789071317458984370175", "US", "United States"
"2001:502:8c25::", "2001:502:8c25:ffff:ffff:ffff:ffff:ffff", "42540589775852817677745202249578053632", "42540589775854026603564816878752759807", "US", "United States"
"2001:502:ad09::", "2001:502:ad09:ffff:ffff:ffff:ffff:ffff", "42540589786031973078900379900604055552", "42540589786033182004719994529778761727", "US", "United States"
"2001:502:be98::", "2001:502:be98:ffff:ffff:ffff:ffff:ffff", "42540589791466094638068138040908316672", "42540589791467303563887752670083022847", "US", "United States"
"2001:502:cbe4::", "2001:502:cbe4:ffff:ffff:ffff:ffff:ffff", "42540589795581278128036335751608139776", "42540589795582487053855950380782845951", "US", "United States"
"2001:502:cfb5::", "2001:502:cfb5:ffff:ffff:ffff:ffff:ffff", "42540589796762398653799828455296073728", "42540589796763607579619443084470779903", "US", "United States"
"2001:502:d399::", "2001:502:d399:ffff:ffff:ffff:ffff:ffff", "42540589797966488770135999113303425024", "42540589797967697695955613742478131199", "US", "United States"
"2001:502:f3ff::", "2001:502:f3ff:ffff:ffff:ffff:ffff:ffff", "42540589807993319518019733488316448768", "42540589807994528443839348117491154943", "US", "United States"
"2001:503:c27::", "2001:503:c27:ffff:ffff:ffff:ffff:ffff", "42540589815469316786516600304699441152", "42540589815470525712336214933874147327", "US", "United States"
"2001:503:d2d::", "2001:503:d2d:ffff:ffff:ffff:ffff:ffff", "42540589815786055351255633148472459264", "42540589815787264277075247777647165439", "US", "United States"
"2001:503:231d::", "2001:503:231d:ffff:ffff:ffff:ffff:ffff", "42540589822575382754211390593622343680", "42540589822576591680031005222797049855", "US", "United States"
"2001:503:3227::", "2001:503:3227:ffff:ffff:ffff:ffff:ffff", "42540589827229747159727712916241121280", "42540589827230956085547327545415827455", "US", "United States"
"2001:503:39c1::", "2001:503:39c1:ffff:ffff:ffff:ffff:ffff", "42540589829582316804697781290219339776", "42540589829583525730517395919394045951", "US", "United States"
"2001:503:4872::", "2001:503:4872:ffff:ffff:ffff:ffff:ffff", "42540589834129086812268401616289267712", "42540589834130295738088016245463973887", "US", "United States"
"2001:503:5419::", "2001:503:5419:ffff:ffff:ffff:ffff:ffff", "42540589837735312532178840444437790720", "42540589837736521457998455073612496895", "US", "United States"
"2001:503:5ae2::", "2001:503:5ae2:ffff:ffff:ffff:ffff:ffff", "42540589839835216680849451320902418432", "42540589839836425606669065950077124607", "US", "United States"
"2001:503:6810::", "2001:503:6810:ffff:ffff:ffff:ffff:ffff", "42540589843914132396229210156361056256", "42540589843915341322048824785535762431", "US", "United States"
"2001:503:7bbb::", "2001:503:7bbb:ffff:ffff:ffff:ffff:ffff", "42540589850001073897988868051006652416", "42540589850002282823808482680181358591", "US", "United States"
"2001:503:7bbf::", "2001:503:7bbf:ffff:ffff:ffff:ffff:ffff", "42540589850005909601267326567705477120", "42540589850007118527086941196880183295", "US", "United States"
"2001:503:8028::", "2001:503:8028:ffff:ffff:ffff:ffff:ffff", "42540589851370786851612242905948749824", "42540589851371995777431857535123455999", "US", "United States"
"2001:503:83eb::", "2001:503:83eb:ffff:ffff:ffff:ffff:ffff", "42540589852534982415901130801190797312", "42540589852536191341720745430365503487", "US", "United States"
"2001:503:91ef::", "2001:503:91ef:ffff:ffff:ffff:ffff:ffff", "42540589856872608256678420280036556800", "42540589856873817182498034909211262975", "US", "United States"
"2001:503:a124::", "2001:503:a124:ffff:ffff:ffff:ffff:ffff", "42540589861578956472438171657167699968", "42540589861580165398257786286342406143", "US", "United States"
"2001:503:a83e::", "2001:503:a83e:ffff:ffff:ffff:ffff:ffff", "42540589863776783612497567496783527936", "42540589863777992538317182125958234111", "US", "United States"
"2001:503:ba3e::", "2001:503:ba3e:ffff:ffff:ffff:ffff:ffff", "42540589869347513789281778733829586944", "42540589869348722715101393363004293119", "US", "United States"
"2001:503:bfb0::", "2001:503:bfb0:ffff:ffff:ffff:ffff:ffff", "42540589871032756381824571803369996288", "42540589871033965307644186432544702463", "US", "United States"
"2001:503:c779::", "2001:503:c779:ffff:ffff:ffff:ffff:ffff", "42540589873442145540316527748559405056", "42540589873443354466136142377734111231", "US", "United States"
"2001:503:cc2c::", "2001:503:cc2c:ffff:ffff:ffff:ffff:ffff", "42540589874896483301312926645730934784", "42540589874897692227132541274905640959", "US", "United States"
"2001:503:d1ae::", "2001:503:d1ae:ffff:ffff:ffff:ffff:ffff", "42540589876601068706969553782066642944", "42540589876602277632789168411241349119", "US", "United States"
"2001:503:d414::", "2001:503:d414:ffff:ffff:ffff:ffff:ffff", "42540589877343349160212936095336235008", "42540589877344558086032550724510941183", "US", "United States"
"2001:503:e239::", "2001:503:e239:ffff:ffff:ffff:ffff:ffff", "42540589881720869553037508336947298304", "42540589881722078478857122966122004479", "US", "United States"
"2001:503:e8ef::", "2001:503:e8ef:ffff:ffff:ffff:ffff:ffff", "42540589883797804111135441259092508672", "42540589883799013036955055888267214847", "US", "United States"
"2001:503:eea3::", "2001:503:eea3:ffff:ffff:ffff:ffff:ffff", "42540589885562835807772799854163525632", "42540589885564044733592414483338231807", "US", "United States"
"2001:503:f189::", "2001:503:f189:ffff:ffff:ffff:ffff:ffff", "42540589886459858765926854701795508224", "42540589886461067691746469330970214399", "US", "United States"
"2001:503:f261::", "2001:503:f261:ffff:ffff:ffff:ffff:ffff", "42540589886720986742963614603532042240", "42540589886722195668783229232706748415", "US", "United States"
"2001:503:f3da::", "2001:503:f3da:ffff:ffff:ffff:ffff:ffff", "42540589887176751776958329802396270592", "42540589887177960702777944431570976767", "US", "United States"
"2001:503:ff39::", "2001:503:ff39:ffff:ffff:ffff:ffff:ffff", "42540589890695934837856515329965948928", "42540589890697143763676129959140655103", "US", "United States"
"2001:504::", "2001:504:14:ffff:ffff:ffff:ffff:ffff", "42540589890936511075959826535732477952", "42540589890961898518171733748401307647", "US", "United States"
"2001:504:15::", "2001:504:15:ffff:ffff:ffff:ffff:ffff", "42540589890961898518171733748401307648", "42540589890963107443991348377576013823", "CA", "Canada"
"2001:504:16::", "2001:504:19:ffff:ffff:ffff:ffff:ffff", "42540589890963107443991348377576013824", "42540589890967943147269806894274838527", "US", "United States"
"2001:504:1a::", "2001:504:1a:ffff:ffff:ffff:ffff:ffff", "42540589890967943147269806894274838528", "42540589890969152073089421523449544703", "CA", "Canada"
"2001:504:1b::", "2001:504:1c:ffff:ffff:ffff:ffff:ffff", "42540589890969152073089421523449544704", "42540589890971569924728650781798957055", "US", "United States"
"2001:504:1d::", "2001:504:1d:ffff:ffff:ffff:ffff:ffff", "42540589890971569924728650781798957056", "42540589890972778850548265410973663231", "PR", "Puerto Rico"
"2001:504:20::", "2001:504:23:ffff:ffff:ffff:ffff:ffff", "42540589890975196702187494669323075584", "42540589890980032405465953186021900287", "CA", "Canada"
"2001:504:24::", "2001:504:24:ffff:ffff:ffff:ffff:ffff", "42540589890980032405465953186021900288", "42540589890981241331285567815196606463", "US", "United States"
"2001:504:25::", "2001:504:25:ffff:ffff:ffff:ffff:ffff", "42540589890981241331285567815196606464", "42540589890982450257105182444371312639", "CA", "Canada"
"2001:506::", "2001:506:1:ffff:ffff:ffff:ffff:ffff", "42540590049392836104488501722820378624", "42540590049395253956127730981169790975", "US", "United States"
"2001:506:8::", "2001:506:8:ffff:ffff:ffff:ffff:ffff", "42540590049402507511045418756218028032", "42540590049403716436865033385392734207", "US", "United States"
"2001:506:20::", "2001:506:20:ffff:ffff:ffff:ffff:ffff", "42540590049431521730716169856410976256", "42540590049432730656535784485585682431", "CA", "Canada"
"2001:506:28::", "2001:506:28:ffff:ffff:ffff:ffff:ffff", "42540590049441193137273086889808625664", "42540590049442402063092701518983331839", "US", "United States"
"2001:506:100::", "2001:506:100:ffff:ffff:ffff:ffff:ffff", "42540590049702321114309846791545159680", "42540590049703530040129461420719865855", "US", "United States"
"2001:506:1000::", "2001:506:2fff:ffff:ffff:ffff:ffff:ffff", "42540590054344596261630022822416875520", "42540590064248116575913065021609869311", "US", "United States"
"2001:508::", "2001:508:ffff:ffff:ffff:ffff:ffff:ffff", "42540590207849161133017176909908279296", "42540590287077323647281514503452229631", "BM", "Bermuda"
"2001:510::", "2001:510:ffff:ffff:ffff:ffff:ffff:ffff", "42540590841674461247131877658259881984", "42540590920902623761396215251803832319", "CA", "Canada"
